x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,type
111,-110,-112,87,-90,-134,119,-96,-124,169,-122,-128,114,-78,-131,walking
97,-107,-142,85,-103,-119,59,-102,-121,60,-115,-121,45,-139,-139,walking
119,-87,-128,92,-89,-106,94,-88,-117,118,-90,-124,139,-108,-128,walking
42,-146,-123,97,-107,-107,75,-96,-119,61,-98,-119,71,-108,-126,walking
170,-116,-129,94,-113,-121,81,-77,-129,80,-93,-130,109,-97,-136,walking
59,-113,-130,124,-79,-125,111,-113,-112,80,-103,-114,57,-100,-120,walking
128,-84,-118,52,-127,-124,85,-116,-128,93,-86,-126,94,-92,-125,walking
58,-106,-123,157,-120,-122,116,-74,-125,118,-122,-112,82,-107,-131,walking
92,-101,-111,52,-100,-130,56,-144,-135,82,-109,-127,105,-104,-93,walking
84,-120,-83,138,-77,-101,135,-85,-92,101,-102,-88,103,-142,-86,walking
109,-114,-121,50,-119,-99,49,-102,-106,57,-111,-113,78,-80,-126,walking
97,-99,-102,99,-100,-139,95,-88,-137,119,-72,-149,134,-128,-123,walking
62,-116,-130,61,-122,-62,75,-99,-94,89,-112,-87,76,-120,-100,walking
101,-78,-131,44,-71,-106,92,-117,-135,85,-97,-143,101,-92,-142,walking
112,-136,-126,83,-82,-133,95,-96,-119,125,-109,-126,148,-101,-142,walking
66,-120,-100,86,-119,-108,51,-112,-119,36,-102,-122,63,-118,-131,walking
119,-104,-140,111,-86,-145,91,-87,-134,88,-101,-122,134,-103,-151,walking
49,-114,-118,138,-134,-134,87,-122,-102,65,-117,-122,50,-96,-129,walking
114,-110,-130,62,-102,-102,102,-109,-125,92,-91,-126,89,-104,-122,walking
57,-110,-126,143,-109,-128,116,-123,-122,97,-119,-101,67,-115,-114,walking
89,-112,-113,51,-111,-117,36,-98,-89,110,-117,-141,83,-89,-118,walking
