x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,type
128,-73,-110,110,-30,-118,114,-60,-109,146,-30,-122,177,-110,-118,walking
110,-85,-96,92,-65,-118,83,-59,-123,77,-59,-114,93,-69,-116,walking
177,-96,-117,135,-56,-122,103,-39,-121,118,-55,-125,127,-50,-121,walking
90,-76,-111,119,-62,-114,105,-62,-125,91,-55,-120,73,-50,-124,walking
133,-44,-125,115,-84,-100,118,-65,-124,104,-40,-111,139,-51,-113,walking
66,-62,-123,155,-102,-129,129,-64,-119,106,-76,-131,90,-61,-131,walking
113,-64,-114,87,-76,-109,126,-104,-133,141,-79,-113,120,-30,-136,walking
90,-59,-140,127,-54,-119,148,-86,-136,141,-38,-127,133,-74,-142,walking
117,-73,-106,72,-61,-111,87,-57,-127,129,-90,-128,148,-51,-84,walking
124,-74,-119,103,-47,-103,131,-52,-120,157,-50,-118,155,-40,-145,walking
129,-62,-81,103,-77,-126,82,-47,-125,75,-57,-126,108,-84,-123,walking
179,-89,-127,117,-47,-151,91,-59,-94,133,-45,-123,135,-62,-114,walking
104,-80,-111,108,-75,-101,98,-62,-121,91,-54,-119,71,-58,-117,walking
144,-43,-120,100,-105,-122,138,-73,-84,132,-61,-125,108,-47,-116,walking
87,-63,-118,162,-87,-105,165,-59,-97,93,-81,-101,95,-78,-120,walking
105,-67,-103,72,-78,-116,91,-134,-116,148,-59,-113,117,-48,-120,walking
82,-92,-118,146,-36,-128,168,-94,-121,163,-65,-111,72,-95,-99,walking
101,-89,-131,70,-80,-117,59,-83,-111,78,-149,-135,112,-81,-79,walking
92,-108,-111,111,-84,-103,158,-44,-125,140,-81,-127,153,-79,-107,walking
128,-68,-104,96,-94,-125,85,-83,-120,65,-87,-134,64,-133,-137,walking
153,-83,-112,114,-78,-127,103,-82,-108,152,-50,-127,147,-102,-123,walking
84,-145,-142,68,-95,-113,96,-89,-126,80,-82,-108,56,-84,-121,walking
145,-102,-127,144,-89,-103,99,-77,-120,97,-66,-120,126,-78,-123,walking
60,-78,-128,176,-96,-138,74,-110,-104,68,-96,-123,73,-69,-120,walking
150,-55,-124,76,-128,-131,145,-93,-101,118,-65,-111,96,-64,-118,walking
78,-76,-118,134,-92,-128,155,-85,-112,82,-105,-114,82,-86,-120,walking
101,-76,-115,65,-85,-118,85,-131,-122,137,-61,-102,110,-74,-125,walking
109,-95,-141,132,-55,-132,117,-87,-125,163,-99,-116,78,-90,-111,walking
149,-73,-123,81,-78,-124,59,-57,-129,66,-82,-128,87,-149,-114,walking
118,-95,-126,120,-86,-100,108,-66,-128,101,-74,-119,114,-77,-133,walking
82,-86,-113,110,-121,-142,111,-81,-148,74,-70,-137,61,-82,-121,walking
117,-93,-123,129,-112,-125,122,-85,-108,107,-67,-120,96,-68,-121,walking
74,-74,-122,140,-89,-108,138,-53,-118,109,-80,-122,83,-84,-118,walking
101,-70,-119,80,-87,-129,104,-122,-134,116,-51,-111,80,-83,-120,walking
94,-78,-131,124,-61,-126,126,-81,-117,158,-99,-112,84,-85,-113,walking
106,-74,-158,84,-70,-117,96,-61,-124,98,-88,-127,110,-75,-82,walking
99,-90,-89,87,-75,-119,107,-62,-140,115,-75,-118,199,-101,-121,walking
84,-131,-90,131,-67,-133,78,-63,-118,41,-58,-121,64,-81,-124,walking
191,-150,-107,153,-86,-151,88,-85,-116,105,-73,-129,107,-81,-112,walking
63,-103,-128,97,-85,-109,73,-81,-122,83,-92,-118,80,-76,-124,walking
107,-72,-122,67,-126,-91,100,-74,-166,96,-85,-109,127,-76,-133,walking
66,-82,-118,179,-132,-124,100,-89,-106,86,-87,-127,95,-84,-118,walking
133,-66,-126,70,-90,-116,71,-123,-102,106,-82,-137,105,-68,-126,walking
88,-85,-120,114,-62,-127,159,-123,-128,108,-77,-113,99,-86,-122,walking
113,-65,-121,74,-71,-126,70,-94,-122,87,-131,-126,113,-76,-120,walking
92,-86,-116,137,-64,-115,126,-49,-121,146,-117,-121,133,-78,-109,walking
124,-74,-111,86,-84,-123,73,-69,-121,68,-92,-120,86,-127,-124,walking
141,-74,-111,106,-67,-120,114,-64,-121,130,-57,-123,143,-124,-120,walking
92,-141,-121,85,-88,-111,84,-82,-123,68,-67,-119,71,-87,-121,walking
147,-115,-127,143,-66,-123,103,-63,-123,105,-70,-123,126,-61,-130,walking
73,-88,-119,131,-69,-109,95,-77,-113,87,-79,-128,76,-71,-120,walking
119,-50,-129,83,-141,-120,130,-61,-123,102,-71,-118,121,-69,-129,walking
67,-64,-124,143,-107,-137,136,-92,-104,87,-82,-110,91,-73,-131,walking
116,-77,-129,62,-82,-118,99,-149,-112,148,-54,-112,89,-86,-119,walking
96,-97,-141,103,-72,-126,106,-90,-124,135,-85,-136,104,-122,-133,walking
110,-102,-145,62,-85,-139,51,-82,-131,88,-98,-133,117,-84,-86,walking
114,-56,-138,119,-69,-109,94,-70,-117,101,-73,-116,140,-97,-150,walking
97,-110,-125,125,-90,-154,106,-87,-130,69,-57,-123,62,-64,-131,walking
108,-85,-124,126,-103,-83,111,-66,-148,85,-74,-108,126,-70,-123,walking
69,-62,-128,154,-142,-139,101,-63,-112,80,-102,-126,77,-74,-114,walking
109,-64,-121,85,-101,-125,98,-127,-114,121,-72,-140,92,-70,-109,walking
84,-75,-127,121,-63,-133,134,-132,-124,127,-73,-113,84,-85,-112,walking
90,-69,-129,59,-62,-109,95,-92,-131,96,-150,-121,130,-59,-127,walking
98,-102,-116,100,-71,-123,133,-61,-120,137,-91,-124,152,-73,-117,walking
148,-82,-127,93,-86,-134,72,-78,-124,50,-84,-127,68,-155,-118,walking
138,-74,-123,130,-61,-133,88,-70,-112,145,-55,-132,151,-115,-120,walking
76,-122,-135,92,-85,-123,101,-90,-125,76,-70,-126,57,-87,-128,walking
137,-98,-125,120,-86,-114,152,-56,-131,110,-73,-113,127,-59,-130,walking
